adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
37 Rue Sainte-Croix de la Bretonnerie 75004 Paris,Paris centre,Disponible,75104,"[48.858505, 2.3543751]",48.858505,2.3543751,FR*V75*EPX04*08*4,2022-03-01 14:06:37+00:00,2022-03-01,14:06:37
36 Quai de Béthune 75004 Paris,Paris centre,Disponible,75104,"[48.851254, 2.3564553]",48.851254,2.3564553,FR*V75*EPX04*05*2,2022-03-03 15:04:08+00:00,2022-03-03,15:04:08
4 Place Saint-Gervais 75004 Paris,Paris centre,Disponible,75104,"[48.856052, 2.3537521]",48.856052,2.3537521,FR*V75*E9004*01*2,2022-03-03 12:47:30+00:00,2022-03-03,12:47:30
9 Boulevard Bourdon 75004 Paris,Paris centre,Disponible,75104,"[48.848423, 2.366004]",48.848423,2.366004,FR*V75*EPX04*04*6,2022-02-28 08:29:19+00:00,2022-02-28,08:29:19
8 Quai du Marché Neuf 75004 Paris,Paris centre,Disponible,75104,"[48.8542, 2.345341]",48.8542,2.345341,FR*V75*EPX04*06*6,2022-02-28 11:21:47+00:00,2022-02-28,11:21:47
36 Rue du Temple 75004 Paris,Paris centre,Disponible,75104,"[48.85967, 2.3542652]",48.85967,2.3542652,FR*V75*EPX04*07*1,2022-03-03 16:59:47+00:00,2022-03-03,16:59:47
9 Boulevard Bourdon 75004 Paris,Paris centre,Disponible,75104,"[48.848423, 2.366004]",48.848423,2.366004,FR*V75*EPX04*04*4,2022-03-02 12:46:12+00:00,2022-03-02,12:46:12
9 Boulevard Bourdon 75004 Paris,Paris centre,Disponible,75104,"[48.848423, 2.366004]",48.848423,2.366004,FR*V75*EPX04*04*2,2022-03-01 10:31:35+00:00,2022-03-01,10:31:35
37 Rue Sainte-Croix de la Bretonnerie 75004 Paris,Paris centre,Disponible,75104,"[48.858505, 2.3543751]",48.858505,2.3543751,FR*V75*EPX04*08*1,2022-03-04 13:17:13+00:00,2022-03-04,13:17:13
80 Rue François Miron 75004 Paris,Paris centre,Disponible,75104,"[48.855366, 2.3591938]",48.855366,2.3591938,FR*V75*EPX04*02*2,2022-03-04 00:39:02+00:00,2022-03-04,00:39:02
37 Rue Sainte-Croix de la Bretonnerie 75004 Paris,Paris centre,Disponible,75104,"[48.858505, 2.3543751]",48.858505,2.3543751,FR*V75*EPX04*08*3,2022-03-03 20:22:33+00:00,2022-03-03,20:22:33
36 Quai de Béthune 75004 Paris,Paris centre,Disponible,75104,"[48.851254, 2.3564553]",48.851254,2.3564553,FR*V75*EPX04*05*4,2022-03-04 06:22:57+00:00,2022-03-04,06:22:57
44 Quai Henri IV 75004 Paris,Paris centre,Disponible,75104,"[48.85023, 2.3615763]",48.85023,2.3615763,FR*V75*E9004*02*2,2022-03-04 10:18:53+00:00,2022-03-04,10:18:53
80 Rue François Miron 75004 Paris,Paris centre,Disponible,75104,"[48.855366, 2.3591938]",48.855366,2.3591938,FR*V75*EPX04*02*1,2022-03-04 13:02:26+00:00,2022-03-04,13:02:26
36 Quai de Béthune 75004 Paris,Paris centre,Disponible,75104,"[48.851254, 2.3564553]",48.851254,2.3564553,FR*V75*EPX04*05*1,2022-03-04 12:50:42+00:00,2022-03-04,12:50:42
13 Rue Malher 75004 Paris,Paris centre,Disponible,75104,"[48.85648, 2.361378]",48.85648,2.361378,FR*V75*EPX04*03*4,2022-03-04 11:23:25+00:00,2022-03-04,11:23:25
80 Rue François Miron 75004 Paris,Paris centre,Disponible,75104,"[48.855366, 2.3591938]",48.855366,2.3591938,FR*V75*EPX04*02*5,2022-03-04 14:24:38+00:00,2022-03-04,14:24:38
112 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.839275, 2.3507414]",48.839275,2.3507414,FR*V75*EPX05*11*6,2022-03-03 07:34:27+00:00,2022-03-03,07:34:27
25 Rue Henri Barbusse 75005 Paris,05e Arrondissement,Disponible,75105,"[48.8415, 2.338973]",48.8415,2.338973,FR*V75*EPX05*13*1,2022-03-02 11:27:18+00:00,2022-03-02,11:27:18
495 Rue Monge 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.841064, 2.352048]",48.841064,2.352048,FR*V75*EPX05*04*1,2022-03-04 11:30:00+00:00,2022-03-04,11:30:00
1 Rue Dante 75005 Paris,05e Arrondissement,Disponible,75105,"[48.851387, 2.3472476]",48.851387,2.3472476,FR*V75*EPX05*07*4,2022-03-04 12:00:24+00:00,2022-03-04,12:00:24
55 Rue Monge 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.84477, 2.35242]",48.84477,2.35242,FR*V75*E9005*02*1,2022-03-04 15:14:51+00:00,2022-03-04,15:14:51
25 Rue Henri Barbusse 75005 Paris,05e Arrondissement,Disponible,75105,"[48.8415, 2.338973]",48.8415,2.338973,FR*V75*EPX05*13*4,2022-02-28 07:00:12+00:00,2022-02-28,07:00:12
112 Rue Monge 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.839275, 2.3507414]",48.839275,2.3507414,FR*V75*EPX05*11*4,2022-03-04 07:57:03+00:00,2022-03-04,07:57:03
112 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.839275, 2.3507414]",48.839275,2.3507414,FR*V75*EPX05*11*3,2022-03-04 07:29:05+00:00,2022-03-04,07:29:05
16 Rue Claude Bernard 75005 Paris,05e Arrondissement,Inconnu,75105,"[48.839775, 2.3476574]",48.839775,2.3476574,FR*V75*EPX05*06*1,2022-03-03 11:06:00+00:00,2022-03-03,11:06:00
495 Rue Monge 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.841064, 2.352048]",48.841064,2.352048,FR*V75*EPX05*04*2,2022-03-04 12:00:13+00:00,2022-03-04,12:00:13
1 Rue Dante 75005 Paris,05e Arrondissement,Disponible,75105,"[48.851387, 2.3472476]",48.851387,2.3472476,FR*V75*EPX05*07*3,2022-03-04 14:34:07+00:00,2022-03-04,14:34:07
1 Rue Dante 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.851387, 2.3472476]",48.851387,2.3472476,FR*V75*EPX05*07*1,2022-03-04 14:50:39+00:00,2022-03-04,14:50:39
2 bis Rue Valette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.848, 2.3469365]",48.848,2.3469365,FR*V75*EPX05*05*1,2022-02-28 17:38:54+00:00,2022-02-28,17:38:54
18 Rue Linnée 75005 Paris,05e Arrondissement,Disponible,75105,"[48.845257, 2.3548336]",48.845257,2.3548336,FR*V75*EPX05*12*3,2022-03-03 17:01:37+00:00,2022-03-03,17:01:37
2 bis Rue Valette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.848, 2.3469365]",48.848,2.3469365,FR*V75*EPX05*05*5,2022-03-01 13:38:17+00:00,2022-03-01,13:38:17
66 Rue Gay-Lussac 75005 Paris,05e Arrondissement,Disponible,75105,"[48.842007, 2.3430684]",48.842007,2.3430684,FR*V75*EPX05*08*4,2022-03-02 11:21:31+00:00,2022-03-02,11:21:31
16 Rue Claude Bernard 75005 Paris,05e Arrondissement,Inconnu,75105,"[48.839775, 2.3476574]",48.839775,2.3476574,FR*V75*EPX05*06*2,2022-03-03 11:04:38+00:00,2022-03-03,11:04:38
16 Rue Claude Bernard 75005 Paris,05e Arrondissement,Inconnu,75105,"[48.839775, 2.3476574]",48.839775,2.3476574,FR*V75*EPX05*06*3,2022-03-03 11:08:46+00:00,2022-03-03,11:08:46
25 Rue Henri Barbusse 75005 Paris,05e Arrondissement,Disponible,75105,"[48.8415, 2.338973]",48.8415,2.338973,FR*V75*EPX05*13*6,2022-03-03 18:52:54+00:00,2022-03-03,18:52:54
17 Place du Panthéon 75005 Paris,05e Arrondissement,Disponible,75105,"[48.845715, 2.345032]",48.845715,2.345032,FR*V75*E9005*01*3,2022-03-04 01:32:45+00:00,2022-03-04,01:32:45
1 Rue Pierre Brossolette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84196, 2.347262]",48.84196,2.347262,FR*V75*EPX05*02*5,2022-03-04 07:30:01+00:00,2022-03-04,07:30:01
1 Rue Pierre Brossolette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84196, 2.347262]",48.84196,2.347262,FR*V75*EPX05*02*2,2022-03-04 10:14:55+00:00,2022-03-04,10:14:55
58 Rue Monge 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.84443, 2.3522773]",48.84443,2.3522773,FR*V75*EPX05*09*4,2022-03-04 14:42:56+00:00,2022-03-04,14:42:56
112 Rue Monge 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.839275, 2.3507414]",48.839275,2.3507414,FR*V75*EPX05*11*1,2022-03-04 15:07:11+00:00,2022-03-04,15:07:11
25 Rue Henri Barbusse 75005 Paris,05e Arrondissement,Disponible,75105,"[48.8415, 2.338973]",48.8415,2.338973,FR*V75*EPX05*13*5,2022-02-18 22:45:44+00:00,2022-02-18,22:45:44
18 Rue Linnée 75005 Paris,05e Arrondissement,Disponible,75105,"[48.845257, 2.3548336]",48.845257,2.3548336,FR*V75*EPX05*12*5,2022-02-27 17:43:30+00:00,2022-02-27,17:43:30
66 Rue Gay-Lussac 75005 Paris,05e Arrondissement,Disponible,75105,"[48.842007, 2.3430684]",48.842007,2.3430684,FR*V75*EPX05*08*2,2022-03-02 18:27:24+00:00,2022-03-02,18:27:24
18 Rue Linnée 75005 Paris,05e Arrondissement,Disponible,75105,"[48.845257, 2.3548336]",48.845257,2.3548336,FR*V75*EPX05*12*1,2022-03-03 14:19:42+00:00,2022-03-03,14:19:42
2 bis Rue Valette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.848, 2.3469365]",48.848,2.3469365,FR*V75*EPX05*05*3,2022-03-03 21:42:02+00:00,2022-03-03,21:42:02
7 Rue Paul Painlevé 75005 Paris,05e Arrondissement,Disponible,75105,"[48.849903, 2.3444285]",48.849903,2.3444285,FR*V75*EPX05*10*1,2022-03-04 11:14:07+00:00,2022-03-04,11:14:07
1 Rue Pierre Brossolette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84196, 2.347262]",48.84196,2.347262,FR*V75*EPX05*02*3,2022-03-04 12:19:39+00:00,2022-03-04,12:19:39
18 Rue Linnée 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.845257, 2.3548336]",48.845257,2.3548336,FR*V75*EPX05*12*4,2022-03-04 15:22:55+00:00,2022-03-04,15:22:55
18 Rue Linnée 75005 Paris,05e Arrondissement,Disponible,75105,"[48.845257, 2.3548336]",48.845257,2.3548336,FR*V75*EPX05*12*2,2022-03-03 20:03:08+00:00,2022-03-03,20:03:08
7 Rue Paul Painlevé 75005 Paris,05e Arrondissement,Disponible,75105,"[48.849903, 2.3444285]",48.849903,2.3444285,FR*V75*EPX05*10*3,2022-03-04 08:17:20+00:00,2022-03-04,08:17:20
112 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.839275, 2.3507414]",48.839275,2.3507414,FR*V75*EPX05*11*5,2022-02-28 21:39:50+00:00,2022-02-28,21:39:50
58 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84443, 2.3522773]",48.84443,2.3522773,FR*V75*EPX05*09*2,2022-03-03 18:01:01+00:00,2022-03-03,18:01:01
18 Rue Linnée 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.845257, 2.3548336]",48.845257,2.3548336,FR*V75*EPX05*12*6,2022-03-04 06:39:33+00:00,2022-03-04,06:39:33
495 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.841064, 2.352048]",48.841064,2.352048,FR*V75*EPX05*04*5,2022-03-04 15:21:27+00:00,2022-03-04,15:21:27
2 bis Rue Valette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.848, 2.3469365]",48.848,2.3469365,FR*V75*EPX05*05*7,2022-03-03 17:24:39+00:00,2022-03-03,17:24:39
16 Rue Claude Bernard 75005 Paris,05e Arrondissement,Inconnu,75105,"[48.839775, 2.3476574]",48.839775,2.3476574,FR*V75*EPX05*06*6,2022-03-03 11:05:55+00:00,2022-03-03,11:05:55
18 Rue Linnée 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.845257, 2.3548336]",48.845257,2.3548336,FR*V75*EPX05*12*7,2022-03-04 12:05:17+00:00,2022-03-04,12:05:17
495 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.841064, 2.352048]",48.841064,2.352048,FR*V75*EPX05*04*3,2022-03-04 06:09:05+00:00,2022-03-04,06:09:05
1 Rue Dante 75005 Paris,05e Arrondissement,Disponible,75105,"[48.851387, 2.3472476]",48.851387,2.3472476,FR*V75*EPX05*07*2,2022-03-03 15:00:49+00:00,2022-03-03,15:00:49
55 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84477, 2.35242]",48.84477,2.35242,FR*V75*E9005*02*2,2022-03-04 14:33:16+00:00,2022-03-04,14:33:16
1 Rue Pierre Brossolette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84196, 2.347262]",48.84196,2.347262,FR*V75*EPX05*02*6,2022-03-04 15:07:51+00:00,2022-03-04,15:07:51
21 Quai de la Tournelle 75005 Paris,05e Arrondissement,En maintenance,75105,"[48.850033, 2.354431]",48.850033,2.354431,FR*V75*EPX05*01*4,2022-02-03 18:13:48+00:00,2022-02-03,18:13:48
66 Rue Gay-Lussac 75005 Paris,05e Arrondissement,Disponible,75105,"[48.842007, 2.3430684]",48.842007,2.3430684,FR*V75*EPX05*08*1,2022-03-04 07:08:08+00:00,2022-03-04,07:08:08
34 Rue Saint-Jacques 75005 Paris,05e Arrondissement,Disponible,75105,"[48.850613, 2.3453429]",48.850613,2.3453429,FR*V75*E9005*03*1,2022-03-04 12:55:35+00:00,2022-03-04,12:55:35
1 Rue Pierre Brossolette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84196, 2.347262]",48.84196,2.347262,FR*V75*EPX05*02*1,2022-03-04 11:05:46+00:00,2022-03-04,11:05:46
34 Rue Saint-Jacques 75005 Paris,05e Arrondissement,Disponible,75105,"[48.850613, 2.3453429]",48.850613,2.3453429,FR*V75*E9005*03*2,2022-02-28 14:41:27+00:00,2022-02-28,14:41:27
66 Rue Gay-Lussac 75005 Paris,05e Arrondissement,Disponible,75105,"[48.842007, 2.3430684]",48.842007,2.3430684,FR*V75*EPX05*08*5,2022-03-03 19:22:14+00:00,2022-03-03,19:22:14
112 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.839275, 2.3507414]",48.839275,2.3507414,FR*V75*EPX05*11*2,2022-03-04 07:56:30+00:00,2022-03-04,07:56:30
21 Quai de la Tournelle 75005 Paris,05e Arrondissement,Disponible,75105,"[48.850033, 2.354431]",48.850033,2.354431,FR*V75*EPX05*01*2,2022-03-04 12:53:24+00:00,2022-03-04,12:53:24
17 Place du Panthéon 75005 Paris,05e Arrondissement,Disponible,75105,"[48.845715, 2.345032]",48.845715,2.345032,FR*V75*E9005*01*1,2022-03-04 12:55:18+00:00,2022-03-04,12:55:18
7 Rue Paul Painlevé 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.849903, 2.3444285]",48.849903,2.3444285,FR*V75*EPX05*10*4,2022-03-04 15:02:29+00:00,2022-03-04,15:02:29
25 Rue Henri Barbusse 75005 Paris,05e Arrondissement,Disponible,75105,"[48.8415, 2.338973]",48.8415,2.338973,FR*V75*EPX05*13*2,2022-02-27 22:11:34+00:00,2022-02-27,22:11:34
17 Place du Panthéon 75005 Paris,05e Arrondissement,Disponible,75105,"[48.845715, 2.345032]",48.845715,2.345032,FR*V75*E9005*01*2,2022-03-01 11:01:58+00:00,2022-03-01,11:01:58
495 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.841064, 2.352048]",48.841064,2.352048,FR*V75*EPX05*04*4,2022-03-03 05:58:13+00:00,2022-03-03,05:58:13
16 Rue Claude Bernard 75005 Paris,05e Arrondissement,Inconnu,75105,"[48.839775, 2.3476574]",48.839775,2.3476574,FR*V75*EPX05*06*4,2022-03-03 11:05:55+00:00,2022-03-03,11:05:55
21 Quai de la Tournelle 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.850033, 2.354431]",48.850033,2.354431,FR*V75*EPX05*01*3,2022-03-04 13:57:13+00:00,2022-03-04,13:57:13
25 Rue Henri Barbusse 75005 Paris,05e Arrondissement,Disponible,75105,"[48.8415, 2.338973]",48.8415,2.338973,FR*V75*EPX05*13*3,2022-02-27 19:06:19+00:00,2022-02-27,19:06:19
34 Rue Saint-Jacques 75005 Paris,05e Arrondissement,Disponible,75105,"[48.850613, 2.3453429]",48.850613,2.3453429,FR*V75*E9005*03*3,2022-03-04 05:48:27+00:00,2022-03-04,05:48:27
58 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84443, 2.3522773]",48.84443,2.3522773,FR*V75*EPX05*09*1,2022-03-04 06:43:27+00:00,2022-03-04,06:43:27
2 bis Rue Valette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.848, 2.3469365]",48.848,2.3469365,FR*V75*EPX05*05*2,2022-02-22 00:32:55+00:00,2022-02-22,00:32:55
20 Rue Clovis 75005 Paris,05e Arrondissement,Disponible,75105,"[48.846325, 2.348415]",48.846325,2.348415,FR*V75*EPX05*03*2,2022-03-01 10:48:31+00:00,2022-03-01,10:48:31
2 bis Rue Valette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.848, 2.3469365]",48.848,2.3469365,FR*V75*EPX05*05*6,2022-03-02 20:05:13+00:00,2022-03-02,20:05:13
58 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84443, 2.3522773]",48.84443,2.3522773,FR*V75*EPX05*09*3,2022-03-04 06:48:43+00:00,2022-03-04,06:48:43
7 Rue Paul Painlevé 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.849903, 2.3444285]",48.849903,2.3444285,FR*V75*EPX05*10*2,2022-03-04 10:57:05+00:00,2022-03-04,10:57:05
2 bis Rue Valette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.848, 2.3469365]",48.848,2.3469365,FR*V75*EPX05*05*4,2022-03-02 14:08:05+00:00,2022-03-02,14:08:05
20 Rue Clovis 75005 Paris,05e Arrondissement,Disponible,75105,"[48.846325, 2.348415]",48.846325,2.348415,FR*V75*EPX05*03*1,2022-03-01 10:13:24+00:00,2022-03-01,10:13:24
7 Rue Paul Painlevé 75005 Paris,05e Arrondissement,Disponible,75105,"[48.849903, 2.3444285]",48.849903,2.3444285,FR*V75*EPX05*10*5,2022-03-03 21:24:25+00:00,2022-03-03,21:24:25
1 Rue Pierre Brossolette 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84196, 2.347262]",48.84196,2.347262,FR*V75*EPX05*02*4,2022-03-03 22:21:01+00:00,2022-03-03,22:21:01
21 Quai de la Tournelle 75005 Paris,05e Arrondissement,Disponible,75105,"[48.850033, 2.354431]",48.850033,2.354431,FR*V75*EPX05*01*1,2022-03-04 15:09:48+00:00,2022-03-04,15:09:48
66 Rue Gay-Lussac 75005 Paris,05e Arrondissement,Disponible,75105,"[48.842007, 2.3430684]",48.842007,2.3430684,FR*V75*EPX05*08*3,2022-03-03 21:51:38+00:00,2022-03-03,21:51:38
16 Rue Claude Bernard 75005 Paris,05e Arrondissement,Inconnu,75105,"[48.839775, 2.3476574]",48.839775,2.3476574,FR*V75*EPX05*06*5,2022-03-03 11:04:46+00:00,2022-03-03,11:04:46
58 Rue Monge 75005 Paris,05e Arrondissement,Occupé (en charge),75105,"[48.84443, 2.3522773]",48.84443,2.3522773,FR*V75*EPX05*09*5,2022-03-04 12:55:06+00:00,2022-03-04,12:55:06
55 Rue Monge 75005 Paris,05e Arrondissement,Disponible,75105,"[48.84477, 2.35242]",48.84477,2.35242,FR*V75*E9005*02*3,2022-03-01 11:19:59+00:00,2022-03-01,11:19:59
20 Rue Clovis 75005 Paris,05e Arrondissement,Disponible,75105,"[48.846325, 2.348415]",48.846325,2.348415,FR*V75*EPX05*03*3,2022-03-04 11:30:59+00:00,2022-03-04,11:30:59
2 Rue de Fleurus 75006 Paris,06e Arrondissement,Disponible,75106,"[48.847107, 2.332121]",48.847107,2.332121,FR*V75*EPX06*06*5,2022-03-04 10:20:21+00:00,2022-03-04,10:20:21
20 Rue de Sevres 75006 Paris,06e Arrondissement,Disponible,75106,"[48.851025, 2.326367]",48.851025,2.326367,FR*V75*E9006*04*3,2022-03-04 12:37:20+00:00,2022-03-04,12:37:20
9 Rue Lobineau 75006 Paris,06e Arrondissement,Disponible,75106,"[48.8516, 2.3361368]",48.8516,2.3361368,FR*V75*EPX06*01*3,2022-03-04 15:29:49+00:00,2022-03-04,15:29:49
15 Rue Joseph Bara 75006 Paris,06e Arrondissement,Disponible,75106,"[48.84189, 2.333149]",48.84189,2.333149,FR*V75*EPX06*10*4,2022-03-01 11:17:43+00:00,2022-03-01,11:17:43
7 Rue Danton 75006 Paris,06e Arrondissement,Disponible,75106,"[48.85246, 2.341483]",48.85246,2.341483,FR*V75*E9006*01*2,2022-03-03 20:26:16+00:00,2022-03-03,20:26:16
6 Rue Michelet 75006 Paris,06e Arrondissement,Disponible,75106,"[48.842564, 2.3363895]",48.842564,2.3363895,FR*V75*EPX06*11*6,2022-03-04 06:55:41+00:00,2022-03-04,06:55:41
2 Rue de Fleurus 75006 Paris,06e Arrondissement,Occupé (en charge),75106,"[48.847107, 2.332121]",48.847107,2.332121,FR*V75*EPX06*06*3,2022-03-04 08:59:36+00:00,2022-03-04,08:59:36
6 Rue Michelet 75006 Paris,06e Arrondissement,Disponible,75106,"[48.842564, 2.3363895]",48.842564,2.3363895,FR*V75*EPX06*11*1,2022-03-03 16:57:24+00:00,2022-03-03,16:57:24
3 Rue de Bérite 75006 Paris,06e Arrondissement,Disponible,75106,"[48.847874, 2.3239782]",48.847874,2.3239782,FR*V75*EPX06*04*3,2022-03-04 11:47:40+00:00,2022-03-04,11:47:40
20 Rue de Sevres 75006 Paris,06e Arrondissement,Disponible,75106,"[48.851025, 2.326367]",48.851025,2.326367,FR*V75*E9006*04*1,2022-03-04 13:51:25+00:00,2022-03-04,13:51:25
5 Rue Jacques Callot 75006 Paris,06e Arrondissement,Disponible,75106,"[48.855206, 2.337108]",48.855206,2.337108,FR*V75*EPX06*05*3,2022-03-04 14:09:25+00:00,2022-03-04,14:09:25
3 Rue de Bérite 75006 Paris,06e Arrondissement,Disponible,75106,"[48.847874, 2.3239782]",48.847874,2.3239782,FR*V75*EPX06*04*5,2022-03-02 08:23:32+00:00,2022-03-02,08:23:32
66 Rue de Rennes 75006 Paris,06e Arrondissement,Disponible,75106,"[48.852127, 2.331346]",48.852127,2.331346,FR*V75*E9006*03*2,2022-03-04 11:09:45+00:00,2022-03-04,11:09:45
9 Rue Lobineau 75006 Paris,06e Arrondissement,Disponible,75106,"[48.8516, 2.3361368]",48.8516,2.3361368,FR*V75*EPX06*01*2,2022-03-03 20:12:56+00:00,2022-03-03,20:12:56
7 Rue Danton 75006 Paris,06e Arrondissement,Disponible,75106,"[48.85246, 2.341483]",48.85246,2.341483,FR*V75*E9006*01*3,2022-03-03 23:15:04+00:00,2022-03-03,23:15:04
105 Rue de Rennes 75006 Paris,06e Arrondissement,Disponible,75106,"[48.84896, 2.328735]",48.84896,2.328735,FR*V75*EPX06*09*4,2022-03-04 12:37:32+00:00,2022-03-04,12:37:32
38 Rue du Four 75006 Paris,06e Arrondissement,Occupé (en charge),75106,"[48.85245, 2.3314662]",48.85245,2.3314662,FR*V75*EPX06*07*1,2022-03-04 13:18:35+00:00,2022-03-04,13:18:35
2 Rue Péguy 75006 Paris,06e Arrondissement,Disponible,75106,"[48.843006, 2.3280363]",48.843006,2.3280363,FR*V75*EPX06*08*6,2022-03-03 21:52:04+00:00,2022-03-03,21:52:04
9 Rue Lobineau 75006 Paris,06e Arrondissement,Disponible,75106,"[48.8516, 2.3361368]",48.8516,2.3361368,FR*V75*EPX06*01*1,2022-03-04 14:12:28+00:00,2022-03-04,14:12:28
11 Rue de Medicis 75006 Paris,06e Arrondissement,Disponible,75106,"[48.84824, 2.339865]",48.84824,2.339865,FR*V75*E9006*02*1,2022-03-04 15:14:28+00:00,2022-03-04,15:14:28
6 Rue Michelet 75006 Paris,06e Arrondissement,Disponible,75106,"[48.842564, 2.3363895]",48.842564,2.3363895,FR*V75*EPX06*11*7,2022-02-15 22:56:49+00:00,2022-02-15,22:56:49
11 Rue de Medicis 75006 Paris,06e Arrondissement,Disponible,75106,"[48.84824, 2.339865]",48.84824,2.339865,FR*V75*E9006*02*2,2022-03-04 10:24:30+00:00,2022-03-04,10:24:30
15 Rue Joseph Bara 75006 Paris,06e Arrondissement,Disponible,75106,"[48.84189, 2.333149]",48.84189,2.333149,FR*V75*EPX06*10*3,2022-03-04 15:26:49+00:00,2022-03-04,15:26:49
6 Rue Michelet 75006 Paris,06e Arrondissement,Disponible,75106,"[48.842564, 2.3363895]",48.842564,2.3363895,FR*V75*EPX06*11*2,2022-03-02 19:55:22+00:00,2022-03-02,19:55:22
2 Rue Péguy 75006 Paris,06e Arrondissement,Disponible,75106,"[48.843006, 2.3280363]",48.843006,2.3280363,FR*V75*EPX06*08*4,2022-03-04 13:19:30+00:00,2022-03-04,13:19:30
8 Rue Mayet 75006 Paris,06e Arrondissement,Occupé (en charge),75106,"[48.84737, 2.3182092]",48.84737,2.3182092,FR*V75*EPX06*03*3,2022-03-04 11:31:23+00:00,2022-03-04,11:31:23
38 Rue du Four 75006 Paris,06e Arrondissement,Disponible,75106,"[48.85245, 2.3314662]",48.85245,2.3314662,FR*V75*EPX06*07*5,2022-03-04 14:55:11+00:00,2022-03-04,14:55:11
5 Rue Jacques Callot 75006 Paris,06e Arrondissement,Occupé (en charge),75106,"[48.855206, 2.337108]",48.855206,2.337108,FR*V75*EPX06*05*1,2022-03-04 08:24:55+00:00,2022-03-04,08:24:55
66 Rue de Rennes 75006 Paris,06e Arrondissement,Disponible,75106,"[48.852127, 2.331346]",48.852127,2.331346,FR*V75*E9006*03*1,2022-03-04 09:44:49+00:00,2022-03-04,09:44:49
6 Rue Michelet 75006 Paris,06e Arrondissement,Disponible,75106,"[48.842564, 2.3363895]",48.842564,2.3363895,FR*V75*EPX06*11*3,2022-03-04 13:14:23+00:00,2022-03-04,13:14:23
5 Rue Jacques Callot 75006 Paris,06e Arrondissement,Occupé (en charge),75106,"[48.855206, 2.337108]",48.855206,2.337108,FR*V75*EPX06*05*2,2022-03-04 11:40:00+00:00,2022-03-04,11:40:00
2 Rue Péguy 75006 Paris,06e Arrondissement,Disponible,75106,"[48.843006, 2.3280363]",48.843006,2.3280363,FR*V75*EPX06*08*5,2022-03-04 15:00:19+00:00,2022-03-04,15:00:19
105 Rue de Rennes 75006 Paris,06e Arrondissement,Disponible,75106,"[48.84896, 2.328735]",48.84896,2.328735,FR*V75*EPX06*09*3,2022-03-01 18:06:08+00:00,2022-03-01,18:06:08
